"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
758,"Tradesy-267474","267474","","https://img-static.tradesy.com/item/267474/francesca-s-vintage-french-beaded-glass-beads-baguette-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/francesca-s-vintage-french-beaded-glass-beads-baguette/267474/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Francesca's","Francesca's Bags | Vintage French Beaded Glass Beads Baguette, Grey/Black/White, (One Size) | Tradesy","This bag dates from around the 40's. Hinged clasp. Glass beads. There is some bead lose on the bag in a couple places, nothing major, also on the handle. The lining of the bag has some stains. There is some darkening under the beads on the back side corner of the bag. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Baguettes","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:49.007204-03","2022-01-13 11:06:49.007212-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","29.80 USD"
759,"Tradesy-267483","267483","","https://img-static.tradesy.com/item/267483/dessy-pebble-beach-2782-short-night-out-dress-size-8-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/dessy-pebble-beach-2782-short-night-out-dress-size-8-m/267483/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Dessy","Dessy Dresses | Short Night Out Dress, Pebble Beach, (Size 8 (M), New | Tradesy","Dessy Style - 2782 Color - Pebble Beach Size - 8 (US) Cocktail length strapless silk shantung dress with pleated detail and empire waistband. Pockets at side seam of pleated skirt New with tags These are original, authentic dresses. Not copies or imitations. No damages or defects. We are clearing our entire inventory.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Night Out Dresses","Women","Pebble Beach","USD","",True,"""{}""","2022-01-13 11:06:49.028748-03","2022-01-13 11:06:49.028757-03","","Apparel & Accessories > Clothing > Dresses","","","20.00 USD"
760,"Tradesy-267501","267501","","https://img-static.tradesy.com/item/267501/dessy-pebble-beach-2782-mid-length-night-out-dress-size-6-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/dessy-pebble-beach-2782-mid-length-night-out-dress-size-6-s/267501/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Dessy","Dessy Dresses | Mid-Length Night Out Dress, Pebble Beach, (Size 6 (S), New | Tradesy","Dessy Style - 2782 Color - Pebble Beach Size - 6 (US) Cocktail length strapless silk shantung dress with pleated detail and empire waistband. Pockets at side seam of pleated skirt New with tags These are original, authentic dresses. Not copies or imitations. No damages or defects. We are clearing our entire inventory.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Night Out Dresses","Women","Pebble Beach","USD","",True,"""{}""","2022-01-13 11:06:49.053989-03","2022-01-13 11:06:49.054001-03","","Apparel & Accessories > Clothing > Dresses","","","20.00 USD"
761,"Tradesy-267752","267752","","https://img-static.tradesy.com/item/267752/dessy-night-out-dress-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/dessy-green-2843-long-night-out-dress-size-8-m/267752/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Dessy","Dessy Dresses | Long Night Out Dress, Green, (Size 8 (M) | Tradesy","Dessy Style - 2843 Color - Celadon Size - 8 (US) Strapless full length gown in renaissance satin has asymmetrical empire waist and flat bow detail with streamers at back. New without tags  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Night Out Dresses","Women","Green","USD","",True,"""{}""","2022-01-13 11:06:49.076294-03","2022-01-13 11:06:49.076302-03","","Apparel & Accessories > Clothing > Dresses","","","25.00 USD"
762,"Tradesy-267768","267768","","https://img-static.tradesy.com/item/267768/alfred-sung-ivoryblue-400-long-night-out-dress-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/alfred-sung-ivoryblue-400-long-night-out-dress-size-10-m/267768/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Alfred Sung","Alfred Sung Dresses | Ivory / Blue Long Night Out Dress, Blue/Ivory, (Size 10 (M), New | Tradesy","Alfred Sung Style - 400 Color - Cloudy Top / Ivory skirt Size - 10 (US) Full-length strapless bridesmaid dress in duchess satin has sash at natural waist. Bodice can match or contrast; sash matches skirt. * Last photo is shown for detail purposes only * New with tags Offers welcome  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Night Out Dresses","Women","Blue/Ivory","USD","",True,"""{}""","2022-01-13 11:06:49.099551-03","2022-01-13 11:06:49.099559-03","","Apparel & Accessories > Clothing > Dresses","","","20.00 USD"
763,"Tradesy-267919","267919","","https://img-static.tradesy.com/item/267919/bangle-lot-bracelet-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/bangle-lot-bracelet/267919/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Unbranded","Unbranded Jewelry | Bangle Lot Bracelet, Grey/Black/White, (Size 1.00x1.00x1.00) | Tradesy","All 3 bracelets are 2.50"" across. The black one is 1 1/16""W, the blue & gold is 1 1/16"" W and the white one is .65""w. All are a plastic or acrylic material.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Bracelets","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:49.122318-03","2022-01-13 11:06:49.122328-03","","Apparel & Accessories > Jewelry > Bracelets","","","23.00 USD"
764,"Tradesy-268127","268127","","https://img-static.tradesy.com/item/268127/tod-s-black-peeptoe-pumps-size-us-75-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/tod-s-black-peeptoe-pumps-size-us-75/268127/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tod's","Tod's Shoes | Peeptoe Pumps, Black, (Size 7.5), New | Tradesy","Brand new classic Tod's peeptoe satin pumps with suede trims. Made in Italy, 3.5in heel height. No box, comes in original dustbag.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:49.149563-03","2022-01-13 11:06:49.149573-03","","Apparel & Accessories > Shoes","","","295.00 USD"
765,"Tradesy-268757","268757","","https://img-static.tradesy.com/item/268757/daisy-cuff-bracelet-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/daisy-cuff-bracelet/268757/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Daisy Cuff Bracelet, Grey/Black/White, (Size 2.50x1.75x0.85)","This bracelet has an etched daisy design. Signed Kirk pewter 900-4.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Bracelets","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:49.172506-03","2022-01-13 11:06:49.172514-03","","Apparel & Accessories > Jewelry > Bracelets","","","23.00 USD"
766,"Tradesy-269414","269414","","https://img-static.tradesy.com/item/269414/cailey-22-teal-blue-8018-a51-tunic-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/cailey-22-teal-blue-8018-a51-tunic-size-4-s/269414/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Cailey 22","Cailey 22 Tops | Tunic, Blue/Teal, (Size 4 (S) | Tradesy","Pin tucking detail on pockets and shoulders. Shear fabric. 30"" from shoulder to bottom hem. Never worn.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Tunics","Women","Blue/Teal","USD","",True,"""{}""","2022-01-13 11:06:49.196559-03","2022-01-13 11:06:49.196567-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","23.85 USD"
767,"Tradesy-269450","269450","","https://img-static.tradesy.com/item/269450/ralph-lauren-red-gold-grey-mid-length-cocktail-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/ralph-lauren-red-gold-grey-mid-length-cocktail-dress-size-4-s/269450/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Ralph Lauren","Ralph Lauren Dresses | Red Gold Grey Mid-Length Cocktail Dress, Gold/Red/Grey, (Size 4 (S) | Tradesy","Vintage RALPH RED DRESS. 44"" length, fully lined. Rayon with polyester lining. This is a beautiful dress that hugs your body like lingerie. I'd love to keep it but it's too big for me. Looks great with a black velvet jacket. All seasons.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Cocktail Dresses","Women","Gold/Red/Grey","USD","",True,"""{}""","2022-01-13 11:06:49.220031-03","2022-01-13 11:06:49.220039-03","","Apparel & Accessories > Clothing > Dresses","","","77.50 USD"
768,"Tradesy-269531","269531","","https://img-static.tradesy.com/item/269531/kenneth-cole-black-pumps-size-us-8-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/kenneth-cole-black-pumps-size-us-8/269531/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Kenneth Cole","Kenneth Cole Shoes | Pumps, Black, (Size 8) | Tradesy","black leather heels with an ankle strap. wooden stacked heel. made in brazil  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:49.245612-03","2022-01-13 11:06:49.24562-03","","Apparel & Accessories > Shoes","","","26.80 USD"
769,"Tradesy-270167","270167","","https://img-static.tradesy.com/item/270167/rachel-pally-yellowblue-faye-sundress-above-knee-short-casual-dress-size-12-l-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/rachel-pally-yellowblue-faye-sundress-above-knee-short-casual-dress-size-12-l/270167/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Rachel Pally","Rachel Pally Dresses | Yellow / Blue Faye Sundress Above Knee Short Casual Dress S, Blue/Yellow, (Size 12 (L) | Tradesy","Rachel Pally Faye knot front sundress, 92% Modal 8% Spandex. Worn 2 times by original owner. I recently purchased this very cute sundress on Tradesy, and sadly, the top part is too small for me. It is a very soft fabric, very cute, and is the perfect sundress or for the beach. I wish it fit me  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","Blue/Yellow","USD","",True,"""{}""","2022-01-13 11:06:49.943763-03","2022-01-13 11:06:49.943771-03","","Apparel & Accessories > Clothing > Dresses","","","27.68 USD"
